GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000274602,103,198,137,115,191,164,98,109,97,43,71,186,63,48,75,24,76,106,87,116,123,94,143,66,131,57,267,87,207,109,123,25,179,91,70,80,107,133,37,39,51,131,133
ENSG00000275793,56,76,60,21,35,43,19,23,24,10,23,38,8,8,22,7,17,23,27,26,33,23,22,16,64,21,68,22,48,38,47,3,32,11,16,12,32,19,3,9,18,25,23
ENSG00000197421,5,17,9,4,3,3,4,2,2,0,0,4,2,4,4,0,2,1,1,2,1,3,3,3,17,4,10,5,10,2,14,1,3,0,0,5,3,2,0,0,4,3,5
ENSG00000234764,36,100,57,58,92,64,70,68,39,17,44,74,22,23,38,12,33,59,61,64,69,64,66,31,68,25,112,38,69,52,44,5,102,42,35,28,67,68,11,9,22,90,56
ENSG00000183628,59,102,88,55,74,67,57,39,37,13,36,84,24,16,37,13,29,41,51,43,54,45,71,27,78,30,89,26,84,28,60,3,84,38,30,29,63,61,17,18,23,55,79
ENSG00000100033,10,33,15,3,5,5,2,2,4,2,5,7,1,5,2,2,5,7,1,3,6,2,5,8,23,10,24,6,22,12,14,2,6,6,2,0,3,7,1,2,2,4,8
ENSG00000237517,6,10,10,10,7,5,7,2,1,2,2,5,2,1,4,2,2,1,4,2,2,5,2,5,5,5,4,5,10,1,5,1,10,3,3,3,3,4,0,0,1,4,9
ENSG00000070413,623,1090,845,646,993,821,582,456,418,145,369,755,302,242,385,126,368,611,541,500,714,437,686,387,885,381,998,351,901,568,659,71,874,414,287,340,712,584,151,143,255,697,623
ENSG00000273311,56,135,129,72,122,125,67,78,61,22,58,104,36,42,60,19,50,85,68,56,96,63,102,34,91,40,134,48,126,56,74,5,142,65,52,41,86,76,25,18,36,80,79
ENSG00000281530,5,11,8,4,8,7,5,7,5,0,2,6,2,4,2,5,3,6,3,5,11,6,9,3,8,7,13,9,11,2,10,2,7,7,2,1,1,8,1,0,4,5,2
ENSG00000100056,181,362,212,230,376,331,231,187,162,54,125,333,107,94,130,52,142,238,225,151,259,154,262,142,267,110,383,128,346,144,193,30,398,158,123,118,214,232,59,67,94,251,207
ENSG00000260924,12,14,11,17,29,33,6,8,20,4,16,21,13,9,13,1,7,8,26,11,20,13,26,10,18,9,28,8,23,12,13,0,27,11,6,15,16,18,5,5,10,16,18
ENSG00000100075,938,1638,1132,952,1562,1332,874,835,688,297,554,1359,545,381,589,187,630,915,919,770,1053,753,1026,586,1336,553,1625,534,1165,914,1055,118,1600,601,532,562,1130,1022,304,242,449,1188,1107
ENSG00000070371,138,225,181,136,162,168,113,111,103,34,106,174,73,56,77,35,67,166,131,119,177,97,162,105,184,88,260,79,200,161,180,18,216,87,67,80,152,172,50,32,88,171,160
ENSG00000100084,69,100,75,85,121,106,84,67,67,24,65,111,36,32,46,13,52,84,86,68,93,64,86,30,94,37,118,50,109,56,60,17,120,60,42,39,83,79,29,26,41,80,73
ENSG00000242259,302,543,419,371,545,532,303,311,271,89,284,605,212,158,264,63,226,335,353,322,395,337,551,224,359,162,543,167,441,366,404,31,621,235,223,236,474,394,102,94,203,373,445
ENSG00000185608,401,723,441,403,707,681,405,360,278,82,238,541,212,188,254,89,243,391,430,355,454,366,611,276,476,156,597,269,542,319,383,38,697,253,252,221,536,477,106,138,218,523,376
ENSG00000185065,24,40,23,20,37,38,21,20,12,1,17,42,8,7,17,4,8,22,24,10,16,13,33,14,26,15,35,11,27,25,28,4,46,13,12,5,39,27,8,3,13,27,21
ENSG00000070010,407,809,550,480,708,762,435,405,335,118,292,636,234,203,332,100,314,519,505,452,511,435,742,277,529,208,771,301,707,362,482,58,766,347,300,281,585,505,136,137,226,570,410
ENSG00000273300,2,6,1,2,5,1,1,2,2,0,1,1,3,1,2,2,1,3,3,1,3,1,2,1,7,3,5,1,3,1,5,1,1,1,0,0,1,6,0,1,1,4,2
ENSG00000093009,544,1080,701,628,1022,997,672,664,479,190,453,1016,310,346,443,116,425,648,655,628,854,595,899,345,656,280,952,396,912,507,654,67,1092,407,338,375,776,757,179,194,311,770,715
ENSG00000184702,7,14,9,10,17,15,11,12,9,1,7,8,4,2,2,2,8,14,12,6,9,7,11,4,12,5,16,7,12,10,14,0,19,9,6,4,5,2,3,3,5,6,7
ENSG00000284874,6,4,7,1,9,9,3,3,2,0,3,2,0,2,1,3,5,2,1,3,3,1,3,0,1,2,3,2,3,1,4,1,3,3,3,2,1,1,1,1,2,1,4
ENSG00000185838,18,51,36,37,72,49,35,25,28,11,16,37,16,14,23,13,23,24,26,23,42,29,36,12,49,13,55,15,40,18,34,4,59,20,20,23,43,32,12,9,12,42,49
ENSG00000235776,298,800,419,521,833,777,591,524,309,162,385,820,271,226,379,106,286,460,542,435,525,460,855,221,490,195,698,282,673,351,418,40,962,365,301,342,715,641,124,160,234,692,574
ENSG00000215012,256,515,402,290,418,473,276,304,223,91,259,552,182,116,219,59,168,327,292,282,388,293,400,160,278,123,486,174,426,272,327,22,535,189,169,189,348,283,118,74,152,362,363
ENSG00000184470,174,338,221,172,416,350,268,175,198,60,166,410,111,115,169,39,143,201,226,199,246,188,249,127,229,107,387,116,280,173,165,24,399,181,140,113,273,256,77,89,121,304,265
ENSG00000093010,460,871,587,592,731,742,457,399,352,136,349,732,293,201,337,113,362,603,492,448,526,379,612,293,545,260,850,298,740,425,531,63,845,323,257,334,616,552,144,124,230,633,648
ENSG00000099889,72,208,132,88,165,130,76,65,67,27,63,104,45,29,55,16,40,115,65,44,83,63,79,82,151,41,199,42,94,93,104,13,162,54,39,60,102,113,17,26,37,105,116
ENSG00000183597,186,388,219,158,272,254,168,150,121,40,101,270,105,70,121,28,99,189,203,141,214,139,240,126,256,111,379,108,311,177,177,21,297,158,105,115,214,171,43,44,111,228,180
ENSG00000128191,287,583,473,340,517,561,309,299,277,85,255,480,164,148,205,64,212,363,299,304,427,317,393,169,387,158,731,251,634,293,315,28,574,296,227,195,307,371,108,101,137,424,352
ENSG00000243762,2,4,4,0,4,6,2,3,0,2,1,2,1,0,0,0,0,1,3,1,3,1,2,2,0,0,3,0,5,2,1,1,3,1,0,2,2,1,0,1,0,0,1
ENSG00000099899,246,433,305,290,467,404,306,263,245,88,207,499,180,125,211,53,185,327,308,255,337,261,398,187,310,160,574,156,438,221,304,32,584,225,172,169,388,300,98,88,155,334,413
ENSG00000099901,993,1834,1310,1230,2194,2005,1228,1099,934,333,786,1783,650,567,867,217,816,1162,1300,1109,1355,1192,1895,679,1332,560,1952,746,1758,1076,1148,109,2234,890,791,732,1644,1336,379,376,702,1616,1207
ENSG00000099904,296,546,359,299,487,419,236,220,217,86,150,371,152,87,192,52,160,276,181,233,288,221,291,204,415,193,567,154,454,284,332,43,435,201,165,168,266,303,89,79,150,344,334
ENSG00000234409,2,8,3,1,1,4,1,2,2,0,1,2,0,1,0,0,1,1,0,1,3,3,2,1,2,2,1,0,6,4,3,0,1,0,0,0,2,1,0,0,1,5,6
ENSG00000040608,84,126,111,68,138,73,57,33,34,23,32,58,32,26,26,16,38,76,44,36,68,46,43,66,191,58,139,42,97,81,85,19,74,48,39,45,76,77,13,29,27,86,67
ENSG00000128185,293,583,367,279,500,428,286,267,197,65,170,377,153,121,163,63,186,312,287,193,341,234,374,169,435,150,519,155,415,201,312,38,505,214,147,175,362,280,86,100,129,360,370
ENSG00000273343,3,10,15,12,8,9,6,1,6,0,2,4,3,1,2,1,3,5,6,7,6,3,3,1,5,2,3,6,9,6,3,1,9,1,2,0,8,6,2,0,4,2,3
ENSG00000161133,5,5,1,5,2,6,2,1,1,1,1,5,3,2,0,0,2,4,4,3,1,2,0,1,6,2,5,3,1,0,6,0,8,2,1,1,5,2,0,0,4,2,3
ENSG00000185252,66,122,65,67,91,89,58,53,46,27,48,91,27,26,49,17,26,71,58,52,54,65,71,40,79,26,110,32,77,55,75,2,87,47,27,41,79,61,16,21,28,59,67
ENSG00000244486,207,345,228,204,368,254,166,129,121,57,101,248,114,59,120,46,113,169,160,118,186,123,129,94,283,101,370,118,287,148,175,32,283,139,130,132,224,194,69,57,73,259,235
ENSG00000099910,101,172,125,82,104,106,87,59,51,17,61,117,47,42,47,21,67,85,76,69,93,55,99,63,120,53,147,71,102,83,114,14,141,53,39,48,94,91,28,28,41,79,96
ENSG00000215493,14,33,14,19,19,22,11,19,9,7,13,22,16,7,12,2,6,15,17,15,17,12,18,11,18,7,28,7,21,12,16,2,33,8,7,9,16,19,3,5,6,17,17
ENSG00000236670,1,6,0,4,6,4,5,5,1,2,5,8,5,2,3,1,1,9,1,1,5,1,4,2,1,0,4,3,6,2,3,0,13,4,5,4,10,4,1,0,1,3,6
ENSG00000099917,468,951,672,664,919,1044,612,555,563,196,386,999,385,289,474,129,384,770,620,639,856,559,769,332,660,348,1204,383,991,523,604,85,1099,529,405,448,704,719,241,210,401,834,789
ENSG00000229107,8,13,15,14,28,14,12,14,12,5,7,19,8,1,2,1,17,13,19,4,8,9,13,5,19,14,24,9,17,9,11,0,12,13,10,15,18,16,4,4,5,22,21
ENSG00000226287,19,50,24,20,38,26,25,25,15,5,9,23,5,10,5,7,7,17,23,7,28,15,20,11,29,9,30,12,30,26,18,3,29,22,8,6,38,30,9,2,12,26,22
ENSG00000241973,721,1425,933,794,985,1075,633,603,557,224,524,1168,366,325,465,134,421,875,684,666,830,573,828,517,976,423,1290,512,1141,693,836,103,1120,534,390,402,772,701,237,183,335,803,761
ENSG00000099940,314,617,463,365,388,503,284,263,238,88,236,481,164,126,248,62,206,428,353,337,353,300,381,224,416,171,494,242,545,269,349,44,475,204,220,195,335,352,121,94,169,372,319
ENSG00000099942,1485,2737,1875,1569,2307,2258,1343,1237,1127,420,946,2128,780,666,1018,287,1032,1690,1637,1371,1827,1200,2023,885,1734,753,2492,952,2261,1458,1595,136,2464,1132,918,927,1860,1619,456,458,780,1801,1630
ENSG00000183773,4,7,5,11,9,4,10,7,3,4,3,4,2,2,2,0,2,3,2,7,4,2,3,3,13,2,10,1,5,10,3,2,5,3,4,3,3,1,2,1,2,12,6
ENSG00000272829,1,5,4,4,6,6,2,5,2,1,5,7,5,1,1,2,0,5,4,4,4,3,5,2,2,2,3,1,3,5,5,1,3,0,2,6,8,7,0,0,1,8,0
ENSG00000099949,143,258,216,155,243,262,149,149,125,50,151,238,86,78,129,26,84,170,161,151,185,134,223,86,204,97,347,102,268,157,193,12,264,136,114,84,175,176,61,39,79,178,184
ENSG00000184436,207,369,262,199,313,301,179,159,171,54,165,327,100,95,135,37,136,200,186,185,247,187,242,157,291,128,333,121,286,188,197,14,315,153,134,137,234,211,66,59,90,264,249
ENSG00000230513,9,26,8,9,18,19,10,8,6,4,7,25,6,10,12,2,8,12,10,10,9,11,12,5,10,12,31,13,18,13,11,2,22,6,10,8,10,14,4,3,4,12,9
ENSG00000161149,7,11,5,2,9,8,4,6,3,2,6,4,2,0,4,1,2,6,5,2,12,6,4,2,6,3,8,5,8,2,11,1,11,1,1,1,8,4,2,3,1,8,4
ENSG00000099957,7,12,4,4,12,9,10,9,4,6,3,12,4,2,3,1,5,6,9,3,12,3,11,10,18,5,22,2,7,12,9,4,11,3,4,1,5,4,2,2,4,10,3
ENSG00000169668,13,18,11,22,24,16,15,14,16,1,19,20,6,6,16,3,12,13,20,13,14,11,21,7,25,7,31,13,22,8,13,1,19,19,5,17,18,10,8,5,7,12,21
ENSG00000224688,23,63,40,35,55,37,42,40,25,10,34,41,14,13,25,5,19,39,39,40,46,35,49,21,46,17,73,20,49,31,23,3,64,35,26,19,41,42,9,5,11,58,33
ENSG00000133475,7,14,10,4,2,2,5,2,2,2,0,5,2,2,4,0,3,0,2,4,4,2,2,4,14,4,12,2,14,8,15,0,3,0,2,5,3,3,0,0,4,3,3
ENSG00000226885,25,63,40,36,58,39,43,42,26,11,34,44,14,13,25,5,20,39,40,44,48,37,49,22,46,17,75,20,53,32,23,3,64,36,26,20,43,42,9,5,13,59,33
ENSG00000274600,50,73,58,15,37,35,20,22,25,9,17,36,10,10,18,5,14,15,22,20,30,19,16,12,59,17,69,18,47,36,45,2,27,10,16,11,25,19,3,9,20,24,27
ENSG00000169635,83,173,108,91,155,127,94,75,62,27,65,111,43,35,76,9,46,110,81,70,103,83,107,48,132,51,222,60,145,78,95,9,138,94,50,51,87,85,22,29,39,122,86
ENSG00000206140,16,41,10,14,25,13,16,16,12,5,9,10,4,2,5,5,8,10,16,11,20,10,11,7,19,4,22,10,12,18,9,0,26,12,4,0,24,13,7,3,10,18,7
ENSG00000183506,169,333,243,199,307,283,171,187,140,62,131,300,93,90,109,35,118,209,147,169,210,148,227,104,235,101,423,171,296,166,182,33,288,144,122,114,164,175,69,57,69,235,201
ENSG00000183246,49,68,60,15,36,35,18,20,22,9,14,34,8,8,22,5,14,14,21,20,26,19,16,11,57,15,66,18,49,34,42,2,25,10,14,9,23,18,2,8,19,24,25
ENSG00000185651,954,1640,1152,1166,1628,1759,1008,1049,795,289,623,1628,619,506,707,174,727,1080,1225,1028,1342,982,1814,562,1071,481,1679,691,1665,819,1017,87,1802,817,715,713,1425,1211,309,328,571,1301,1104
ENSG00000161179,185,306,238,277,470,390,235,196,161,55,132,322,116,103,139,47,145,225,253,175,282,180,284,119,301,119,405,146,296,187,216,25,392,200,123,123,295,255,57,65,102,307,274
ENSG00000161180,1,4,1,5,2,0,1,2,2,0,2,1,0,5,0,1,1,4,0,0,4,1,0,0,4,1,5,0,2,1,2,0,1,0,0,1,2,0,0,0,0,1,5
ENSG00000128228,72,170,129,118,258,190,95,89,84,30,50,149,67,37,66,28,71,100,134,82,114,93,133,44,124,56,176,59,137,69,85,11,165,86,63,57,144,119,28,24,51,136,90
ENSG00000207751,6,15,4,4,5,8,3,4,4,1,3,6,5,7,6,1,2,4,2,1,3,6,3,4,5,4,11,5,7,5,4,1,11,2,2,2,8,5,3,1,5,6,11
ENSG00000272954,1,5,2,2,3,2,1,3,2,0,2,1,2,0,1,0,2,3,0,1,1,1,2,0,7,2,5,1,3,2,3,1,0,2,0,2,1,0,1,1,0,1,1
ENSG00000100023,371,659,461,397,548,576,369,366,290,108,261,616,221,184,268,75,261,473,369,386,423,363,528,232,435,218,765,248,573,336,366,43,638,330,189,237,451,410,123,121,219,483,430
ENSG00000100027,76,111,93,67,67,65,63,40,46,14,46,69,39,25,21,12,37,71,69,59,70,46,54,51,101,50,112,32,73,90,104,8,115,35,35,40,90,81,17,18,46,98,84
ENSG00000100030,1709,3172,2459,1829,2660,3013,1752,1671,1437,491,1316,2746,981,759,1368,334,1156,2038,2063,1850,2178,1658,2713,1110,2177,979,3147,1119,2954,1766,2107,170,3120,1477,1100,1207,2456,2041,570,533,1024,2222,2044
ENSG00000225544,6,16,9,6,9,6,7,7,5,1,3,13,0,0,6,1,2,3,1,2,6,4,9,4,4,3,8,3,10,4,8,0,7,3,3,3,11,7,1,0,1,5,6
ENSG00000100034,435,790,552,601,903,763,577,467,380,185,492,912,311,228,383,132,396,619,575,472,684,490,696,333,647,321,888,289,722,491,559,48,881,357,313,361,741,639,182,159,257,702,722
ENSG00000224086,35,64,62,30,53,67,23,30,33,6,22,47,23,16,22,1,21,34,33,36,40,28,42,19,40,28,69,28,88,39,34,5,46,25,16,25,32,28,9,5,16,37,37
ENSG00000100038,269,388,325,298,516,422,268,283,216,97,194,491,156,134,192,46,184,335,294,231,332,299,372,156,349,134,547,171,418,249,278,31,524,231,181,175,323,337,110,92,159,370,393
ENSG00000263366,11,18,14,22,27,19,10,15,4,3,10,23,6,1,10,2,13,16,20,8,14,10,11,9,22,9,32,6,28,8,17,2,16,10,7,15,17,10,4,2,10,20,24
ENSG00000228050,29,34,26,25,44,32,23,29,24,13,17,41,17,8,15,1,14,27,31,25,26,29,28,11,35,12,43,22,38,19,24,4,36,19,18,22,20,35,8,10,7,20,45
ENSG00000274422,0,1,5,0,1,1,0,0,2,2,1,1,1,1,2,0,1,3,1,0,1,2,2,1,2,1,1,1,3,0,2,0,4,2,2,0,3,2,1,2,1,2,1
ENSG00000286129,12,30,12,11,33,19,13,14,8,4,10,20,4,4,9,3,6,13,8,10,19,17,19,9,25,3,30,7,23,4,14,3,26,11,7,8,22,11,5,1,5,8,22
ENSG00000272779,5,15,13,8,9,10,9,7,6,5,3,14,2,3,7,0,3,4,6,7,7,0,6,4,6,0,6,3,6,3,7,0,14,8,6,8,8,11,6,1,3,13,6
ENSG00000275004,147,239,195,123,168,171,114,114,104,32,121,204,73,64,122,27,103,180,135,128,156,144,192,59,137,62,184,58,167,137,155,13,223,84,95,97,151,131,59,48,81,147,145
ENSG00000100121,4,13,8,2,3,3,2,2,0,0,2,1,3,3,3,2,1,0,2,0,0,3,4,2,9,4,6,0,5,4,4,0,6,1,0,2,2,3,0,0,1,3,2
ENSG00000100218,0,1,1,0,1,3,1,0,1,1,2,3,0,1,0,0,1,3,2,4,1,3,3,2,2,1,3,3,2,2,1,0,0,1,4,3,2,0,0,0,1,1,3
ENSG00000128266,35,34,31,35,36,29,26,27,18,10,30,73,11,14,24,15,36,48,30,34,40,23,31,18,50,20,38,19,32,14,29,6,56,17,21,21,30,34,10,8,15,46,46
ENSG00000100228,35,94,51,43,68,62,47,36,32,8,18,60,23,12,29,11,31,39,36,39,58,45,46,27,50,26,82,25,61,21,32,5,73,35,35,22,40,51,10,13,20,58,33
ENSG00000186716,474,883,603,553,830,738,562,433,439,164,432,910,308,242,411,100,322,647,535,467,680,495,694,251,584,279,927,290,757,433,517,67,940,460,307,330,663,655,175,151,272,671,688
ENSG00000230701,5,16,8,6,14,19,11,9,8,2,10,19,5,3,9,2,13,12,8,3,16,9,14,1,13,10,22,3,15,7,5,1,16,9,8,6,6,14,5,1,7,14,14
ENSG00000133519,1,10,7,6,6,8,1,4,0,0,1,4,3,0,1,1,1,4,3,0,4,1,3,4,2,3,12,3,7,2,4,0,1,3,2,0,4,1,1,0,3,5,5
ENSG00000228315,39,68,51,33,65,65,30,31,35,10,28,58,11,17,25,4,18,54,34,37,44,50,43,25,52,30,65,18,76,27,42,3,66,26,18,20,46,31,13,7,20,43,52
ENSG00000272578,7,18,12,7,12,16,5,5,8,4,4,6,2,5,4,1,3,10,8,4,13,7,17,3,6,4,15,5,11,12,10,0,15,1,5,5,9,7,2,2,6,7,4
ENSG00000187792,141,249,237,194,269,270,175,185,164,33,138,307,91,104,134,36,104,233,146,172,254,149,248,88,189,73,288,89,259,201,188,23,302,127,74,104,182,194,63,46,61,191,198
ENSG00000250479,46,78,40,50,83,90,37,51,38,15,31,91,27,30,40,9,33,66,54,37,74,41,80,26,45,16,67,28,66,59,26,8,76,35,36,27,74,58,13,18,31,69,59
ENSG00000099953,9,19,20,3,11,8,7,3,5,1,3,3,3,0,5,2,6,5,3,2,9,6,7,12,23,15,11,3,11,4,9,1,10,2,6,3,12,8,3,1,5,6,4
ENSG00000099956,587,1039,665,619,928,928,639,564,475,193,436,941,329,281,416,137,384,661,659,529,773,545,819,395,704,305,1112,400,914,527,682,78,989,430,379,361,808,703,178,192,332,722,694
ENSG00000099958,25,50,42,51,51,41,31,45,22,11,21,51,27,19,28,1,24,53,33,24,47,32,47,19,34,11,56,15,31,42,44,0,86,23,22,19,42,39,8,11,17,56,38
ENSG00000133460,46,102,77,41,65,65,40,51,45,7,40,60,23,23,37,7,28,63,17,35,48,31,54,29,56,29,99,29,72,34,53,7,80,20,20,27,44,36,10,7,18,43,43
ENSG00000240972,423,745,413,536,1351,665,509,378,337,208,217,578,268,179,276,152,316,438,339,283,423,359,503,276,817,240,730,273,562,375,392,88,676,344,289,355,651,560,154,180,241,681,543
ENSG00000218537,6,20,4,0,4,6,7,7,4,3,2,5,2,2,5,3,5,5,6,5,3,3,4,1,12,4,3,4,11,4,4,0,12,4,3,4,5,4,0,3,8,4,5
ENSG00000273295,8,10,9,7,10,6,9,2,3,0,4,6,4,4,3,2,3,7,8,7,7,6,6,7,13,8,15,3,8,5,3,3,9,4,4,3,4,3,3,2,2,9,3
ENSG00000225282,1,5,1,1,5,2,1,3,1,0,3,3,0,0,0,0,3,2,1,2,5,2,2,0,3,0,3,3,4,2,2,0,6,0,2,1,2,0,4,1,0,3,3
ENSG00000133433,48,86,44,38,69,71,44,39,22,12,34,64,24,20,29,13,30,52,33,31,48,41,56,26,72,26,66,31,75,34,51,5,75,24,25,26,56,54,7,15,20,43,42
ENSG00000099974,86,163,104,99,283,144,106,102,67,43,56,137,49,38,47,17,50,72,76,69,74,75,86,55,166,49,174,62,122,77,92,13,167,67,46,74,146,112,35,24,51,136,100
ENSG00000272787,6,6,12,5,8,5,4,8,7,2,1,3,7,3,5,1,1,4,1,5,8,2,5,6,6,2,9,3,9,3,4,0,15,4,2,4,2,5,2,2,1,1,1
ENSG00000099977,18,56,42,31,64,52,30,36,18,9,14,37,21,16,25,5,10,31,22,27,36,25,40,16,30,9,52,28,41,27,37,4,77,34,13,16,38,37,8,11,12,34,31
ENSG00000099984,37,69,34,24,48,52,27,32,19,9,26,50,18,16,24,11,16,37,23,24,34,31,32,18,52,18,51,23,50,29,44,5,46,19,20,15,39,44,5,11,14,33,32
ENSG00000099991,504,895,665,507,797,746,501,442,382,144,349,730,316,230,340,86,317,553,498,437,613,415,587,347,683,285,1003,344,776,549,611,66,914,398,293,340,668,586,153,172,279,655,621
ENSG00000232545,4,11,7,0,8,1,0,5,3,1,2,4,3,2,3,0,1,4,2,1,1,2,5,1,5,2,12,4,6,5,5,0,6,2,3,0,5,4,2,1,4,4,3
ENSG00000099994,8,14,9,6,6,11,2,7,5,2,3,4,2,2,3,1,0,7,6,2,7,4,5,15,17,11,18,8,14,8,9,1,3,3,4,2,3,6,2,3,2,3,3
ENSG00000099998,1,3,5,3,4,1,2,2,2,0,3,1,1,0,0,0,0,1,0,1,0,1,0,1,9,3,2,3,3,4,5,0,1,0,0,1,2,1,0,0,1,2,4
ENSG00000100014,298,547,443,351,487,474,301,309,237,92,275,507,184,123,240,64,216,389,339,294,348,260,422,198,415,143,568,191,465,316,336,22,502,246,195,201,431,416,104,91,158,393,349
ENSG00000138867,1118,2035,1456,1241,1950,1850,1196,1015,933,365,782,1898,722,545,823,248,836,1245,1292,1089,1500,1025,1769,722,1431,622,2146,719,1811,1089,1256,138,2126,925,708,742,1571,1342,347,309,575,1518,1301
ENSG00000100028,326,573,441,419,609,675,357,357,274,83,263,602,227,190,282,69,260,406,450,412,502,372,606,177,373,184,662,231,591,386,378,46,637,333,248,226,459,400,111,106,221,451,429
ENSG00000178026,28,43,33,24,47,24,27,19,14,6,24,37,9,11,15,5,9,23,20,14,25,17,25,24,45,11,36,18,43,21,36,4,42,13,11,17,20,15,7,6,9,29,28
ENSG00000284128,6,4,9,1,7,10,10,3,3,1,3,9,3,3,6,0,7,3,2,7,8,3,8,3,9,1,11,3,5,4,2,1,6,4,3,2,6,8,1,2,3,10,3
ENSG00000224334,8,15,14,11,8,9,4,8,6,2,4,12,3,1,3,2,1,6,11,9,9,9,14,2,7,4,13,9,19,10,6,0,14,1,7,7,12,7,2,2,3,9,14
ENSG00000197077,219,400,257,206,285,361,230,179,213,63,152,363,117,83,172,41,139,314,238,217,291,189,250,129,243,91,322,116,326,199,232,27,320,143,133,141,232,244,60,78,118,253,226
ENSG00000244752,1,0,2,2,4,1,1,1,1,0,3,1,0,0,1,0,0,6,0,1,4,1,3,0,1,0,3,0,3,3,1,0,2,0,0,2,4,1,1,1,0,2,4
ENSG00000231466,5,4,6,3,4,8,5,2,5,0,3,7,3,4,2,2,0,4,2,3,2,4,5,6,5,4,6,4,3,4,1,0,8,3,0,1,3,6,1,1,0,6,4
ENSG00000100068,13,27,16,12,18,15,9,7,9,3,8,20,7,6,12,3,8,14,7,10,5,9,21,5,17,6,22,12,24,14,22,3,19,8,8,9,11,11,6,4,5,12,10
ENSG00000100058,145,290,217,190,235,306,174,146,135,55,89,299,121,85,124,22,104,186,176,172,212,145,291,115,208,75,333,120,290,158,181,27,336,146,131,102,217,201,45,59,105,226,166
ENSG00000272977,18,22,22,21,19,30,7,27,14,5,4,20,9,9,11,0,13,26,22,16,17,15,20,4,15,8,26,7,25,13,16,2,30,9,16,16,31,15,11,4,9,24,21
ENSG00000100077,184,344,303,250,364,395,229,220,193,75,193,410,139,97,174,37,174,252,277,286,310,199,419,131,235,109,433,176,401,212,271,24,462,192,154,167,348,214,85,90,160,249,286
ENSG00000224003,6,5,5,0,5,7,1,2,3,0,4,5,2,2,5,1,5,0,5,4,2,1,8,7,1,2,11,1,8,4,5,0,2,1,2,0,1,6,4,1,2,4,1
ENSG00000133454,2,5,4,1,3,1,4,5,2,1,5,9,0,1,2,0,3,3,1,6,3,2,7,1,5,2,5,0,4,3,2,0,5,2,1,1,3,4,2,1,1,0,2
ENSG00000128203,40,59,27,31,46,53,28,21,25,8,19,57,9,11,18,9,26,43,36,34,25,40,21,14,31,14,40,10,38,27,34,2,51,17,17,23,30,38,8,9,17,33,22
ENSG00000100099,315,633,457,401,548,610,389,353,273,116,288,670,242,183,327,59,224,408,409,334,524,331,540,237,444,201,744,240,611,397,440,36,750,310,206,250,512,453,135,103,191,476,446
ENSG00000100104,179,373,300,267,375,380,249,235,168,56,176,362,148,102,175,44,161,296,280,243,273,214,357,132,237,107,384,143,294,223,259,30,425,190,138,153,360,285,80,82,137,291,269
ENSG00000100109,345,652,474,457,602,674,396,348,277,107,265,656,176,187,273,90,253,387,421,381,495,352,552,239,462,209,777,241,620,359,397,46,712,344,239,214,542,455,134,118,202,518,445
ENSG00000261188,26,64,34,54,71,88,38,36,32,15,42,72,29,18,41,4,17,28,49,50,50,53,81,28,37,17,58,19,49,32,47,7,85,33,24,35,62,50,15,12,24,67,54
ENSG00000128294,218,333,308,257,472,457,251,227,219,57,172,434,138,105,175,67,193,303,340,283,341,238,347,92,213,102,424,147,447,187,226,23,431,245,194,165,370,287,103,68,150,384,302
ENSG00000213707,120,256,149,118,265,195,179,160,94,54,80,201,76,101,105,43,82,128,147,159,153,144,169,94,163,51,193,111,204,154,110,14,255,87,117,94,226,175,42,81,107,205,129
ENSG00000225783,19,51,45,12,19,14,25,17,12,5,16,12,5,8,19,2,9,19,8,20,23,15,20,15,14,9,35,11,36,12,23,3,27,9,14,3,5,13,4,3,3,26,20
ENSG00000206028,5,8,4,3,1,6,3,3,8,1,0,7,2,0,7,2,2,6,2,3,5,2,11,3,9,2,3,3,9,1,3,1,1,3,0,2,0,4,0,3,1,7,6
ENSG00000244625,35,46,30,38,57,52,32,29,25,7,16,54,26,11,27,2,16,35,32,24,37,22,49,23,31,9,61,18,44,27,42,7,60,25,21,17,45,35,14,13,12,36,41
ENSG00000231369,41,117,72,64,139,131,108,88,48,21,74,126,68,34,48,10,35,74,99,73,91,71,114,38,79,37,145,35,124,61,90,5,177,54,45,48,95,118,30,16,31,132,121
ENSG00000233521,2,4,10,6,10,9,9,6,4,2,6,7,8,4,8,1,2,5,17,6,18,7,9,1,9,3,7,3,4,1,6,0,11,4,7,10,13,7,2,3,8,11,9
